,D,O,OsmRoute,PointRoute,ScatRoute
82,2921,2902,"[[595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692]]","[[(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)]]","[[2902, 2903, 2912, 2920, 2921]]"
83,4404,2902,"[[595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319]]","[[(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)]]","[[2902, 2903, 2912, 2920, 4404]]"
84,4523,2902,"[[595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515]]","[[(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)]]","[[2902, 2903, 2912, 2920, 2921, 4523]]"
85,4389,2902,"[[595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515, 2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188], [595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895, 1725216895, 7212956644, 7320816678, 2183271188]]","[[(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)]
 [(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)
  (320669.77574764565, 5813681.747385157)]]","[[2902, 2903, 2912, 2920, 2921, 4523, 4389], [2902, 2903, 2912, 2920, 4404, 4403, 4389]]"
86,4403,2902,"[[595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895]]","[[(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)]]","[[2902, 2903, 2912, 2920, 4404, 4403]]"
87,4413,2902,"[[595594348, 6167344540, 595594349, 595594350, 6381474061, 595594351, 6696274751, 6167344517, 1985557927, 595594352, 595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282]]","[[(321273.21459755383, 5813309.648945458)
  (321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]]","[[2902, 2903, 2912, 2920, 4404, 4399, 4413]]"
88,1036,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 30287383, 30943326, 767737811, 767737803]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (321088.5262761708, 5813867.830488794)]]","[[2903, 2912, 2920, 4404, 4399, 1036]]"
89,4399,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)]]","[[2903, 2912, 2920, 4404, 4399]]"
90,4400,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545], [595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]
 [(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]]","[[2903, 2912, 2920, 2919, 4405, 4400], [2903, 2912, 2920, 4404, 4405, 4400]]"
91,2902,2903,"[[595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348]]","[[(321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]]","[[2903, 2902]]"
92,2912,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)]]","[[2903, 2912]]"
93,2935,2903,"[[595594352, 6167344378, 595594353, 595594354, 4544002876]]","[[(321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)]]","[[2903, 2935]]"
94,2904,2903,"[[595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696]]","[[(321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)]]","[[2903, 2935, 2904]]"
95,2905,2903,"[[595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696, 2187770696, 1838361797, 6167266616, 4544035097, 595594357, 6731941323, 4544035096, 6877591105, 4544035094]]","[[(321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)
  (320727.473484116, 5813095.715873815)]]","[[2903, 2935, 2904, 2905]]"
96,2913,2903,"[[595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696, 2187770696, 2187770700, 6167236658, 6725404981, 2187770698]]","[[(321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)
  (320801.09601069987, 5813249.749353509)]]","[[2903, 2935, 2904, 2913]]"
97,2911,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 1985557963, 6167344514, 247007089, 6725414993, 247007096, 247010166, 247010179, 247010194, 6167344537, 26034663]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (321230.32708667347, 5813418.73597751)]]","[[2903, 2912, 2911]]"
98,2920,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)]]","[[2903, 2912, 2920]]"
99,2914,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)]]","[[2903, 2912, 2920, 2921, 2922, 2914]]"
100,2922,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)]]","[[2903, 2912, 2920, 2921, 2922]]"
101,2918,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 767584383, 6167289323, 3933095111, 277089910, 277089909]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321358.41949464695, 5813604.144453418)]]","[[2903, 2912, 2920, 2919, 2918]]"
102,2919,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]]","[[2903, 2912, 2920, 2919]]"
103,4405,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444], [595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)]
 [(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]]","[[2903, 2912, 2920, 2919, 4405], [2903, 2912, 2920, 4404, 4405]]"
104,2921,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)]]","[[2903, 2912, 2920, 2921]]"
105,4404,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)]]","[[2903, 2912, 2920, 4404]]"
106,4523,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)]]","[[2903, 2912, 2920, 2921, 4523]]"
107,4389,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515, 2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188], [595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895, 1725216895, 7212956644, 7320816678, 2183271188]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)]
 [(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)
  (320669.77574764565, 5813681.747385157)]]","[[2903, 2912, 2920, 2921, 4523, 4389], [2903, 2912, 2920, 4404, 4403, 4389]]"
108,4403,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)]]","[[2903, 2912, 2920, 4404, 4403]]"
109,4413,2903,"[[595594352, 26034669, 6167236663, 6207070037, 596918517, 245537598, 6725414990, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282]]","[[(321058.89801108453, 5813225.610104473)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]]","[[2903, 2912, 2920, 4404, 4399, 4413]]"
110,1036,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 30287383, 30943326, 767737811, 767737803]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (321088.5262761708, 5813867.830488794)]]","[[2912, 2920, 4404, 4399, 1036]]"
111,4399,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)]]","[[2912, 2920, 4404, 4399]]"
112,4400,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545], [26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]
 [(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]]","[[2912, 2920, 2919, 4405, 4400], [2912, 2920, 4404, 4405, 4400]]"
113,2902,2912,"[[26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348]]","[[(321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]]","[[2912, 2903, 2902]]"
114,2903,2912,"[[26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352]]","[[(321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]]","[[2912, 2903]]"
115,2935,2912,"[[26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876]]","[[(321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)]]","[[2912, 2903, 2935]]"
116,2904,2912,"[[26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696]]","[[(321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)]]","[[2912, 2903, 2935, 2904]]"
117,2905,2912,"[[26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696, 2187770696, 1838361797, 6167266616, 4544035097, 595594357, 6731941323, 4544035096, 6877591105, 4544035094]]","[[(321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)
  (320727.473484116, 5813095.715873815)]]","[[2912, 2903, 2935, 2904, 2905]]"
118,2913,2912,"[[26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696, 2187770696, 2187770700, 6167236658, 6725404981, 2187770698]]","[[(321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)
  (320801.09601069987, 5813249.749353509)]]","[[2912, 2903, 2935, 2904, 2913]]"
119,2911,2912,"[[26034662, 1985557963, 6167344514, 247007089, 6725414993, 247007096, 247010166, 247010179, 247010194, 6167344537, 26034663]]","[[(321016.63145256246, 5813334.376633868)
  (321230.32708667347, 5813418.73597751)]]","[[2912, 2911]]"
120,2920,2912,"[[26034662, 6725414987, 6167289316, 2181268836]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)]]","[[2912, 2920]]"
121,2914,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)]]","[[2912, 2920, 2921, 2922, 2914]]"
122,2922,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)]]","[[2912, 2920, 2921, 2922]]"
123,2918,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 767584383, 6167289323, 3933095111, 277089910, 277089909]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321358.41949464695, 5813604.144453418)]]","[[2912, 2920, 2919, 2918]]"
124,2919,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]]","[[2912, 2920, 2919]]"
125,4405,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444], [26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)]
 [(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]]","[[2912, 2920, 2919, 4405], [2912, 2920, 4404, 4405]]"
126,2921,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)]]","[[2912, 2920, 2921]]"
127,4404,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)]]","[[2912, 2920, 4404]]"
128,4523,2912,"[[26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515]]","[[(321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)]]","[[2912, 2920, 2921, 4523]]"
